Schedule Daily Extract Report for  Passenger (Air - All) flights from ORD, MDW, MKE to ORD, MDW, MKE for travel between June 6, 2026 and February 28, 2027 (down)

Date	Mkt Al	Alliance	Op Al	Orig	Dest	Miles	Flight	Sequence	Routing	Stops	Equip	Seats	Dep Term	Arr Term	Dep Time	Arr Time	Block Mins	Arr Flag	Orig WAC	Dest WAC	Eff Date	Disc Date
Oct 1, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-09-09	2026-10-02
Oct 1, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Oct 1, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-09-09	2026-10-02
Oct 1, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-09-09	2026-10-02
Oct 1, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-10-01	2026-10-02
Oct 1, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Oct 1, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Oct 1, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-09-09	2026-10-02
Oct 1, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-09-09	2026-10-02
Oct 1, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-10-01	2026-10-02
Oct 1, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Oct 1, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-09-24	2026-10-03
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-10-01	2026-10-08
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-10-01	2026-10-08
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-24	2026-10-22
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-24	2026-10-22
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-08	2026-10-22
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-24	2026-10-22
Oct 1, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-09-24	2026-10-01
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-09-24	2026-10-03
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-24	2026-10-05
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-09-24	2026-10-22
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-09-24	2026-10-15
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2015	2125	70	0	41	45	2026-09-24	2026-10-01
Oct 1, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Oct 1, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	4450	1	MDW-MKE	0	7M8	175			0945	1035	50	0	41	45	2026-10-01	2026-10-30
Oct 1, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	3238	2	-MKE	0	73H	175			2205	2250	45	0	41	45	2026-10-01	2026-10-30
Oct 1, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2912	1	MKE-MDW	0	7S7	137			0550	0640	50	0	45	41	2026-10-01	2026-10-30
Oct 1, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4705	1	MKE-MDW	0	7M8	175			1650	1740	50	0	45	41	2026-10-01	2026-10-30
Oct 2, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Oct 2, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
Oct 2, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-09-09	2026-10-02
Oct 2, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Oct 2, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-09-09	2026-10-02
Oct 2, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-09-09	2026-10-02
Oct 2, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-10-01	2026-10-02
Oct 2, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Oct 2, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Oct 2, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-09-09	2026-10-02
Oct 2, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-09-09	2026-10-02
Oct 2, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-10-01	2026-10-02
Oct 2, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Oct 2, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-09-24	2026-10-03
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-10-02	2026-10-14
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-10-02	2026-10-14
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-25	2026-10-24
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-25	2026-10-16
Oct 2, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-25	2026-10-23
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-09-24	2026-10-03
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-25	2026-10-16
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-09-25	2026-10-02
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-09-25	2026-10-02
Oct 2, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Oct 2, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	4450	1	MDW-MKE	0	7M8	175			0945	1035	50	0	41	45	2026-10-01	2026-10-30
Oct 2, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	3238	2	-MKE	0	73H	175			2205	2250	45	0	41	45	2026-10-01	2026-10-30
Oct 2, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2912	1	MKE-MDW	0	7S7	137			0550	0640	50	0	45	41	2026-10-01	2026-10-30
Oct 2, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4705	1	MKE-MDW	0	7M8	175			1650	1740	50	0	45	41	2026-10-01	2026-10-30
Oct 3, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Oct 3, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
Oct 3, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-10-03	2026-10-04
Oct 3, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Oct 3, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-10-03	2026-10-04
Oct 3, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-10-03	2026-10-04
Oct 3, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-10-03	2026-10-04
Oct 3, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Oct 3, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Oct 3, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-10-03	2026-10-04
Oct 3, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-10-03	2026-10-04
Oct 3, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-10-03	2026-10-04
Oct 3, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Oct 3, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-09-24	2026-10-03
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-09-26	2026-10-17
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-09-26	2026-10-17
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-25	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-10-03	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-10-03	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-09-24	2026-10-03
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-26	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-10-03	2026-10-24
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-10-03	2026-10-18
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2015	2125	70	0	41	45	2026-10-03	2026-10-18
Oct 3, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Oct 3, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	4450	1	MDW-MKE	0	7S7	137			1050	1135	45	0	41	45	2026-10-03	2026-10-31
Oct 3, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	3238	1	MDW-MKE	0	7S7	137			1910	1955	45	0	41	45	2026-10-03	2026-10-31
Oct 3, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	3869	1	MKE-MDW	0	7S7	137			0620	0710	50	0	45	41	2026-10-03	2026-10-31
Oct 3, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4705	1	MKE-MDW	0	7S7	137			1400	1450	50	0	45	41	2026-10-03	2026-10-31
Oct 4, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0503	0625	82	0	45	41	2026-09-09	2026-10-04
Oct 4, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	0730	0900	90	0	45	41	2026-09-09	2026-10-04
Oct 4, 2026	AA	oneworld	OO	MKE	ORD	67	4993	1	MKE-ORD	0	CR7	65		3 	0831	1001	90	0	45	41	2026-10-03	2026-10-04
Oct 4, 2026	AA	oneworld	MQ	MKE	ORD	67	4018	2	ORD-MKE-ORD	0	E70	65		3 	1137	1248	71	0	45	41	2026-09-12	2026-10-04
Oct 4, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1318	1439	81	0	45	41	2026-10-03	2026-10-04
Oct 4, 2026	AA	oneworld	MQ	MKE	ORD	67	4035	2	ORD-MKE-ORD	0	E70	65		3 	1448	1600	72	0	45	41	2026-10-03	2026-10-04
Oct 4, 2026	AA	oneworld	MQ	MKE	ORD	67	4096	2	ORD-MKE-ORD	0	E70	65		3 	2014	2130	76	0	45	41	2026-10-03	2026-10-04
Oct 4, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE	0	CR7	65	3 		0656	0801	65	0	41	45	2026-09-09	2026-10-04
Oct 4, 2026	AA	oneworld	MQ	ORD	MKE	67	4018	1	ORD-MKE-ORD	0	E70	65	3 		1006	1107	61	0	41	45	2026-09-12	2026-10-04
Oct 4, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1145	1248	63	0	41	45	2026-10-03	2026-10-04
Oct 4, 2026	AA	oneworld	MQ	ORD	MKE	67	4035	1	ORD-MKE-ORD	0	E70	65	3 		1316	1416	60	0	41	45	2026-10-03	2026-10-04
Oct 4, 2026	AA	oneworld	MQ	ORD	MKE	67	4096	1	ORD-MKE-ORD	0	E70	65	3 		1719	1821	62	0	41	45	2026-10-03	2026-10-04
Oct 4, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1855	2003	68	0	41	45	2026-09-09	2026-10-04
Oct 4, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2056	2159	63	0	41	45	2026-09-23	2026-10-04
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-10-04	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-10-02	2026-10-14
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-10-02	2026-10-14
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-24	2026-10-22
Oct 4, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-10-03	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-10-04	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CRJ	50	2 		1025	1130	65	0	41	45	2026-09-24	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CR5	50	2 		1240	1343	63	0	41	45	2026-09-27	2026-10-18
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CRJ	50	2 		1404	1511	67	0	41	45	2026-09-24	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1630	1740	70	0	41	45	2026-10-03	2026-10-24
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1800	1910	70	0	41	45	2026-10-03	2026-10-18
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2015	2125	70	0	41	45	2026-10-03	2026-10-18
Oct 4, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	E7W	76	2 		2200	2259	59	0	41	45	2026-09-24	2026-10-24
Oct 4, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	3046	1	MDW-MKE	0	7S7	137			1000	1045	45	0	41	45	2026-10-04	2026-10-25
Oct 4, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	3238	1	MDW-MKE	0	7S7	137			2135	2220	45	0	41	45	2026-10-04	2026-10-25
Oct 4, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	4705	1	MKE-MDW	0	7M8	175			0555	0645	50	0	45	41	2026-10-04	2026-10-25
Oct 4, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	766	2	-MDW	0	7S7	137			1715	1805	50	0	45	41	2026-10-04	2026-10-25
Oct 5, 2026	AA	oneworld	OO	MKE	ORD	67	6261	1	MKE-ORD	0	CR7	65		3 	0506	0610	64	0	45	41	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	MKE	ORD	67	6479	1	MKE-ORD	0	CR7	65		3 	1006	1110	64	0	45	41	2026-10-05	2026-10-30
Oct 5, 2026	AA	oneworld	OO	MKE	ORD	67	4984	2	ORD-MKE-ORD	0	CR7	65		3 	1135	1240	65	0	45	41	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	MKE	ORD	67	4990	2	ORD-MKE-ORD	0	CR7	65		3 	1501	1610	69	0	45	41	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	MKE	ORD	67	6241	2	ORD-MKE-ORD	0	CR7	65		3 	1649	1800	71	0	45	41	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	MKE	ORD	67	6507	1	MKE-ORD	0	CR7	65		3 	2016	2130	74	0	45	41	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	ORD	MKE	67	4984	1	ORD-MKE-ORD	0	CR7	65	3 		0940	1046	66	0	41	45	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	ORD	MKE	67	4990	1	ORD-MKE-ORD	0	CR7	65	3 		1310	1405	55	0	41	45	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	ORD	MKE	67	6241	1	ORD-MKE-ORD	0	CR7	65	3 		1450	1542	52	0	41	45	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	ORD	MKE	67	4993	1	ORD-MKE	0	CR7	65	3 		1640	1740	60	0	41	45	2026-10-05	2026-10-24
Oct 5, 2026	AA	oneworld	OO	ORD	MKE	67	4909	1	ORD-MKE	0	CR7	65	3 		1830	1940	70	0	41	45	2026-10-05	2026-10-31
Oct 5, 2026	AA	oneworld	OO	ORD	MKE	67	6257	1	ORD-MKE	0	CR7	65	3 		2020	2118	58	0	41	45	2026-10-05	2026-10-31
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CRJ	50		2 	0500	0610	70	0	45	41	2026-10-04	2026-10-24
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0615	0726	71	0	45	41	2026-10-02	2026-10-14
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	76		2 	0718	0829	71	0	45	41	2026-10-02	2026-10-14
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CRJ	50		2 	0830	0941	71	0	45	41	2026-09-25	2026-10-24
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	CRJ	50		2 	1042	1153	71	0	45	41	2026-09-25	2026-10-24
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1205	1315	70	0	45	41	2026-09-21	2026-10-24
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CR5	50		2 	1420	1531	71	0	45	41	2026-09-24	2026-10-18
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1552	1705	73	0	45	41	2026-09-24	2026-10-22
Oct 5, 2026	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1832	1945	73	0	45	41	2026-10-03	2026-10-24
Oct 5, 2026	UA	Star Alliance	OO	ORD	MKE	67	5660	1	ORD-MKE	0	CRJ	50	2 		0559	0707	68	0	41	45	2026-10-04	2026-10-24
Oct 5, 2026	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CRJ	50	2 		0850	1000	70	0	41	45	2026-09-24	2026-10-17
